asset,test_year,strategy,horizon,threshold,robust_score,positive_rate,median_val_return,median_val_sharpe,worst_val_return,worst_val_drawdown,median_turnover,n_folds,ctx_self_ret20,ctx_self_ret60,ctx_self_ret120,ctx_self_sma60,ctx_self_sma200,ctx_self_vol20,ctx_self_dd252,ctx_usdclp_ret20,ctx_vix_level,ctx_vix_diff5,ctx_us2y_level,ctx_us10y_level,ctx_curve_10y_2y,ctx_wti_level,ctx_wti_diff20,ctx_usd_broad_chg20,eligible,meta_pred,final_score,selected_topk
QQQ,2023,RF,1,0.52,-0.5450239523302142,0.6666666666666666,0.013844721947444683,0.21073873513227512,-0.2884162519511325,-0.2955120102114821,1.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,False,2.2032597271997156,0.4479166666666667,False
QQQ,2023,RF,1,0.56,-0.1863814665581852,0.0,0.0,0.0,-0.022502516246334037,-0.032249908403384486,0.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,False,0.4728048329393662,0.17708333333333331,False
QQQ,2023,RF,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,False,0.32843303871807655,0.25,False
QQQ,2023,RF,1,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,False,0.3228621406742503,0.23958333333333334,False
QQQ,2023,RF,5,0.52,0.23347040425773152,0.6666666666666666,0.23364002184709776,0.7601708730483188,-0.18673499627462042,-0.24830010123853097,3.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,True,1.6244765320239332,0.5416666666666666,False
QQQ,2023,RF,5,0.56,0.3025996632848024,1.0,0.12201180029669856,0.6027319445408901,0.0210585368395928,-0.17208560368663262,3.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,True,1.1768295242159064,0.5,False
QQQ,2023,RF,5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,False,0.31847287811878716,0.22916666666666669,False
QQQ,2023,RF,5,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,False,0.3129019800749609,0.21875,False
QQQ,2023,RF,20,0.52,0.17641539846031185,0.6666666666666666,0.2566804777790843,0.7879220380739427,-0.16957460777959088,-0.31146970064488766,3.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,True,1.699322716029512,0.5208333333333334,False
QQQ,2023,RF,20,0.56,-0.0400566756793483,0.6666666666666666,0.21486304446508608,0.7475968688107268,-0.28856095349743416,-0.29565526882545823,5.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,False,1.8952500604259195,0.42708333333333337,False
QQQ,2023,RF,20,0.6,-0.8061883125651144,0.3333333333333333,-0.030549562592256718,-0.002029604107578198,-0.32301486918235256,-0.3297656175620124,4.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,False,2.037836171466248,0.34375,False
QQQ,2023,RF,20,0.64,-1.0076626734745615,0.3333333333333333,-0.09534667358703097,-0.3619324864244099,-0.11293494772748092,-0.17208560368663262,2.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,False,1.2628711707481313,0.14583333333333331,False
QQQ,2023,HGB,1,0.52,0.08251702577573765,0.6666666666666666,0.27025338145864786,0.8124380794493512,-0.2852612796651406,-0.31146970064488766,7.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,True,2.053323754610218,0.6041666666666666,False
QQQ,2023,HGB,1,0.56,-0.3200180641646863,0.6666666666666666,0.10470461008187537,0.4650097822561031,-0.2852612796651406,-0.31146970064488766,7.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,False,2.1276910577603445,0.4375,False
QQQ,2023,HGB,1,0.6,0.1342997644016391,0.6666666666666666,0.07767356149721882,0.915318485246837,-0.21939471459658544,-0.22717874060499488,11.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,True,1.4895530138395134,0.44791666666666663,False
QQQ,2023,HGB,1,0.64,-0.691232391505368,0.3333333333333333,0.0,0.0,-0.1014504362203722,-0.15169574252702422,4.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,False,1.2255662921985153,0.15625,False
QQQ,2023,HGB,5,0.52,-0.05969144207506394,0.6666666666666666,0.18326548561014167,0.6507267568684371,-0.2852612796651406,-0.31146970064488766,4.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,False,2.175092425051581,0.5208333333333333,False
QQQ,2023,HGB,5,0.56,0.06297219424857667,0.6666666666666666,0.24208811422140863,0.798554060688643,-0.3141455679545949,-0.3209847590757072,4.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,True,2.230960540345038,0.6770833333333333,False
QQQ,2023,HGB,5,0.6,-0.012865865722550204,0.6666666666666666,0.15506267439495502,0.6227539919773586,-0.22283456163910642,-0.27249025130931437,7.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,False,1.8180030330928463,0.40625,False
QQQ,2023,HGB,5,0.64,0.490505611962292,0.6666666666666666,0.17041795621650868,1.046592972494623,-0.1295040063667965,-0.21303546593894807,11.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,True,1.1852174604913959,0.5833333333333334,False
QQQ,2023,HGB,20,0.52,0.4297449468076097,0.6666666666666666,0.3381426594139805,1.1215642091600055,-0.3207084276400498,-0.3274821753527758,4.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,True,2.1522371000784926,0.8229166666666667,True
QQQ,2023,HGB,20,0.56,0.14819048888678124,0.6666666666666666,0.24197153837163388,0.7838510759253831,-0.2884162519511325,-0.2955120102114821,4.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,True,2.068297401377464,0.6666666666666667,False
QQQ,2023,HGB,20,0.6,-0.03620862915336398,0.6666666666666666,0.17003617195403287,0.6291016937788186,-0.27175041209134654,-0.2790123584794816,4.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,False,2.014993490512498,0.45833333333333337,False
QQQ,2023,HGB,20,0.64,-0.28197007473606117,0.6666666666666666,0.11638525640330966,0.5070671382339582,-0.3336994612710511,-0.3403436652238887,5.0,3,-0.1259681862730031,-0.12999011057388843,-0.19495575136163856,-0.09463445859818609,-0.13887321884176607,0.30109402408965086,-0.3286696468971153,-0.038202247191011285,21.670000076293945,-0.2999992370605469,4.34,3.83,-0.5099999999999998,78.43,-2.049999999999997,-1.8597999999999928,False,2.316951034443289,0.53125,False
QQQ,2024,BUYHOLD,0,,1.2137124072120955,0.6666666666666666,0.5485686140934731,1.9298703742374808,-0.3207084276400498,-0.3274821753527758,1.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,0.4255802464446162,0.9895833333333333,True
QQQ,2024,CASH,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,False,-1.4998638289761934,0.17708333333333334,False
QQQ,2024,MOMENTUM,0,,0.5871566092618943,1.0,0.1807340556862398,1.0442607509877944,0.009793196496876488,-0.15083758776939915,12.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.912686014502799,0.375,False
QQQ,2024,MEANREV,0,,-0.38086946009119305,0.3333333333333333,0.0,0.0,-0.05538770937535187,-0.0920280607749826,6.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,False,-1.2944763977389564,0.125,False
QQQ,2024,TREND60,0,,0.6875107152273571,0.6666666666666666,0.240519158554507,1.3039776392419553,-0.0974460393331088,-0.2113856656638483,10.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.8724286362129524,0.4375,False
QQQ,2024,TREND200_0,0,,0.5319251156944795,0.6666666666666666,0.3627687303741518,1.7749501812982529,-0.39769068108144856,-0.3986748403067494,3.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,0.02123348163185268,0.6354166666666667,False
QQQ,2024,TREND200_33,0,,0.8641793683273867,0.6666666666666666,0.43784511692159067,1.9298703742374808,-0.365074752604601,-0.36719585426015733,2.34,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,0.16371133245699443,0.8541666666666667,False
QQQ,2024,TREND200_50,0,,0.9734803837147994,0.6666666666666666,0.4764882917735267,1.9298703742374808,-0.35085393617478566,-0.3541271267967072,2.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,0.25398003497051674,0.8854166666666667,True
QQQ,2024,TREND200_67,0,,1.0724933365705513,0.6666666666666666,0.5150413368178113,1.9298703742374808,-0.3385731827984222,-0.3430251489048688,1.6600000000000001,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,0.33156884247882884,0.9375,True
QQQ,2024,VOLTARGET10,0,,1.0241812559557495,0.6666666666666666,0.22465066029898018,1.8040538552644336,-0.10652314048275424,-0.10935790234341947,3.201137822949802,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.34226728054428934,0.6458333333333333,False
QQQ,2024,VOLTARGET15,0,,1.1585981292817344,0.6666666666666666,0.3708712809716854,1.9514320909698328,-0.15937659954783856,-0.1633630879484994,4.283725239172114,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.1981033146020399,0.78125,False
QQQ,2024,VOLTARGET20,0,,1.1711534449389334,0.6666666666666666,0.45792026353238513,1.9646147598774266,-0.21122649247286607,-0.21619638130860086,4.108014891544003,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,0.00849293628663439,0.8645833333333334,False
QQQ,2024,LOGIT,1,0.52,0.6287503389595362,0.6666666666666666,0.20457252975473272,1.3567340806413264,-0.23465199852285,-0.2879742810545023,10.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.2867532549737458,0.5833333333333333,False
QQQ,2024,LOGIT,1,0.56,0.6139220712092766,0.6666666666666666,0.10312764916410844,1.1671749507050573,-0.15862938964143014,-0.2879742810545016,4.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.32449478855508385,0.5208333333333334,False
QQQ,2024,LOGIT,1,0.6,0.5456517578191652,0.6666666666666666,0.08365545120843731,1.0767931723367412,-0.15862938964143014,-0.2879742810545016,3.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.2929186595197727,0.5104166666666667,False
QQQ,2024,LOGIT,1,0.64,0.42991293269743813,0.6666666666666666,0.08365545120843731,1.0767931723367412,-0.16554978465395798,-0.29383079561956593,4.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.29308037122650965,0.44791666666666663,False
QQQ,2024,LOGIT,5,0.52,0.09973770329078702,0.6666666666666666,0.13981497821007305,0.8763584403482827,-0.2884162519511325,-0.2955120102114821,10.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.07556576612433186,0.5104166666666667,False
QQQ,2024,LOGIT,5,0.56,-0.3407083730837801,0.6666666666666666,0.025647726466079934,0.350199583475315,-0.2884162519511325,-0.2955120102114821,8.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,False,0.03646390411257694,0.5104166666666666,False
QQQ,2024,LOGIT,5,0.6,-0.34432636571101216,0.6666666666666666,0.01309524669603257,0.23826235475253074,-0.2884162519511325,-0.2955120102114821,6.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,False,0.09927708145423386,0.5208333333333333,False
QQQ,2024,LOGIT,5,0.64,-0.9867136193327849,0.3333333333333333,-0.023545596746366915,-0.4150222700038593,-0.2884162519511325,-0.2955120102114821,6.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,False,0.016836528196891187,0.40625,False
QQQ,2024,LOGIT,20,0.52,0.5577154108283627,0.6666666666666666,0.19370834988062913,1.1040171012195772,-0.11682282647180398,-0.28797428105450196,8.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.49666286516415104,0.4375,False
QQQ,2024,LOGIT,20,0.56,0.6062660653741044,0.6666666666666666,0.20390521440551557,1.1662878028022419,-0.11682282647180398,-0.28797428105450196,8.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.5130686461024615,0.4375,False
QQQ,2024,LOGIT,20,0.6,0.39803041665540106,0.6666666666666666,0.158942829467418,0.9489381746632689,-0.11682282647180398,-0.28797428105450196,8.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.4897116210413811,0.36458333333333337,False
QQQ,2024,LOGIT,20,0.64,0.4045688159293993,0.6666666666666666,0.158942829467418,0.9489381746632689,-0.11682282647180398,-0.28797428105450196,8.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.4972499023997595,0.35416666666666663,False
QQQ,2024,RF,1,0.52,1.1567070887136146,0.6666666666666666,0.36763538061342715,1.866192259575697,-0.2884162519511325,-0.2955120102114821,1.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.24196771994923139,0.7395833333333333,False
QQQ,2024,RF,1,0.56,-0.1863814665581852,0.0,0.0,0.0,-0.022502516246334037,-0.032249908403384486,0.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,False,-1.406978752819601,0.14583333333333331,False
QQQ,2024,RF,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,False,-1.5253940549253828,0.16666666666666666,False
QQQ,2024,RF,1,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,False,-1.5322236332270602,0.15625,False
QQQ,2024,RF,5,0.52,0.9042049625174602,0.6666666666666666,0.09891377741401852,1.5453875133964365,-0.18673499627462042,-0.24339568685988833,3.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.7207145126509414,0.53125,False
QQQ,2024,RF,5,0.56,0.2864698227377904,0.6666666666666666,0.12201180029669856,0.6027319445408901,0.0,-0.1517840159532804,2.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.9447602516341477,0.25,False
QQQ,2024,RF,5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,False,-1.539611586833865,0.14583333333333334,False
QQQ,2024,RF,5,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,False,-1.5464411651355423,0.13541666666666666,False
QQQ,2024,RF,20,0.52,1.294664890536467,0.6666666666666666,0.505811217144577,1.8910662256053434,-0.16957460777959088,-0.31146970064488766,2.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.4772985141367544,0.6979166666666666,False
QQQ,2024,RF,20,0.56,-0.1423104932495307,0.6666666666666666,0.07125947277543165,0.6623972028404537,-0.28856095349743416,-0.29565526882545823,3.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,False,-0.22735502079892367,0.3854166666666667,False
QQQ,2024,RF,20,0.6,-0.8100144388101317,0.3333333333333333,-0.007031083631086843,-0.02927179190677539,-0.32301486918235256,-0.3297656175620124,3.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,False,-0.21332912347613764,0.32291666666666663,False
